stat,MBTI,enneagram,role,movie,img_url,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
20 / 12  ,ESFP,7w6,Becky Martin-Granger,The Addams Family,https://www.personality-database.com/profile_images/85144.png?=undefined,PG,Animation,2019.0,"October 11, 2019 (United States)",5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0
20 / 13  ,ESFP,7w8,James Carter,Rush Hour,https://www.personality-database.com/profile_images/46194.png?=undefined,PG-13,Action,1998.0,"September 18, 1998 (United States)",7.0,247000.0,Brett Ratner,Ross LaManna,Jackie Chan,United States,33000000.0,244721064.0,New Line Cinema,98.0
20 / 2  ,ESFP,2w3,Alma Elson,Phantom Thread,https://www.personality-database.com/profile_images/18444.png?=undefined,R,Drama,2017.0,"January 19, 2018 (United States)",7.5,118000.0,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000.0,47756590.0,Focus Features,130.0
20 / 6  ,ESFP,7w6,Prince Edward,Enchanted,https://www.personality-database.com/profile_images/35274.png?=undefined,PG,Comedy,2007.0,"November 21, 2007 (United States)",7.0,181000.0,Kevin Lima,Bill Kelly,Amy Adams,United States,85000000.0,340487836.0,Walt Disney Pictures,107.0
20 / 9  ,ESFP,3w4,Christian,Clueless,https://www.personality-database.com/profile_images/70570.png?=undefined,PG-13,Comedy,1995.0,"July 19, 1995 (United States)",6.8,193000.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,12000000.0,56631572.0,Paramount Pictures,97.0
19 / 6  ,ESFP,7w8,Mochi,Big Hero 6,https://www.personality-database.com/profile_images/34462.png?=undefined,PG,Animation,2014.0,"November 7, 2014 (United States)",7.8,423000.0,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000.0,657869686.0,FortyFour Studios,102.0
19 / 12  ,ESFP,3w2,Glimmer,The Hunger Games,https://www.personality-database.com/profile_images/77465.png?=undefined,PG-13,Action,2012.0,"March 23, 2012 (United States)",7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724.0,Lionsgate,142.0
18 / 5  ,ESFP,2w3,Lafawnduh,Napoleon Dynamite,https://www.personality-database.com/profile_images/19350.png?=undefined,PG,Comedy,2004.0,"August 27, 2004 (United States)",6.9,204000.0,Jared Hess,Jared Hess,Jon Heder,United States,400000.0,46138887.0,Fox Searchlight Pictures,96.0
18 / 5  ,ESFP,9w1,Kim Mills,Taken,https://www.personality-database.com/profile_images/7458.png?=undefined,PG-13,Action,2008.0,"January 30, 2009 (United States)",7.8,575000.0,Pierre Morel,Luc Besson,Liam Neeson,France,25000000.0,226837760.0,EuropaCorp,90.0
18 / 11  ,ESFP,6w7,Princess Su,Mulan,https://www.personality-database.com/profile_images/105966.png?=undefined,G,Animation,1998.0,"June 19, 1998 (United States)",7.6,265000.0,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000.0,304320254.0,Walt Disney Animation Studios,88.0
18 / 8  ,ESFP,9w8,Cousin It,The Addams Family,https://www.personality-database.com/profile_images/126602.png?=undefined,PG-13,Comedy,1991.0,"November 22, 1991 (United States)",6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,191502426.0,Orion Pictures,99.0
18 / 8  ,ESFP,9w8,Cousin It,The Addams Family,https://www.personality-database.com/profile_images/126602.png?=undefined,PG,Animation,2019.0,"October 11, 2019 (United States)",5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0
18 / 8  ,ESFP,7w6,Roger Rabbit,Who Framed Roger Rabbit,https://www.personality-database.com/profile_images/82627.png?=undefined,PG,Animation,1988.0,"June 22, 1988 (United States)",7.7,187000.0,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,329803958.0,Touchstone Pictures,104.0
18 / 8  ,ESFP,3w2,Gazelle,Zootopia,https://www.personality-database.com/profile_images/106101.png?=undefined,PG,Animation,2016.0,"March 4, 2016 (United States)",8.0,450000.0,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000.0,1024121104.0,Walt Disney Pictures,108.0
17 / 7  ,ESFP,7w6,Anna Coleman,Freaky Friday,https://www.personality-database.com/profile_images/46996.png?=undefined,PG,Comedy,2003.0,"August 6, 2003 (United States)",6.2,129000.0,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20000000.0,160846332.0,Casual Friday Productions,97.0
17 / 7  ,ESFP,4w3,Marianne Dashwood,Sense and Sensibility,https://www.personality-database.com/profile_images/21439.png?=undefined,PG,Drama,1995.0,"January 26, 1996 (United States)",7.7,106000.0,Ang Lee,Jane Austen,Emma Thompson,United States,16000000.0,134582776.0,Columbia Pictures,136.0
17 / 7  ,ESFP,7w6,Chaca,The Emperor's New Groove,https://www.personality-database.com/profile_images/13890.png?=undefined,G,Animation,2000.0,"December 15, 2000 (United States)",7.4,187000.0,Mark Dindal,Chris Williams,David Spade,United States,100000000.0,169661687.0,Walt Disney Animation Studios,78.0
17 / 6  ,ESFP,7w8,Zero,John Wick,https://www.personality-database.com/profile_images/36205.png?=undefined,R,Action,2014.0,"October 24, 2014 (United States)",7.4,565000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000.0,86081711.0,Summit Entertainment,101.0
16 / 6  ,ESFP,9w8,Fred Fenster,The Usual Suspects,https://www.personality-database.com/profile_images/42049.png?=undefined,R,Crime,1995.0,"August 16, 1995 (United States)",8.5,1000000.0,Bryan Singer,Christopher McQuarrie,Kevin Spacey,United States,6000000.0,23341568.0,PolyGram Filmed Entertainment,106.0
16 / 10  ,ESFP,7w6,Bunny Lebowski,The Big Lebowski,https://www.personality-database.com/profile_images/101368.png?=undefined,R,Comedy,1998.0,"March 6, 1998 (United States)",8.1,754000.0,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0
16 / 3  ,ESFP,7w8,Spot,The Good Dinosaur,https://www.personality-database.com/profile_images/29068.png?=undefined,PG,Animation,2015.0,"November 25, 2015 (United States)",6.7,106000.0,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000.0,332207671.0,Pixar Animation Studios,93.0
16 / 8  ,ESFP,7w6,Sabina Wilson,Charlie's Angels,https://www.personality-database.com/profile_images/83020.png?=undefined,PG-13,Action,2000.0,"November 3, 2000 (United States)",5.6,179000.0,McG,Ryan Rowe,Cameron Diaz,United States,93000000.0,264105545.0,Columbia Pictures,98.0
16 / 1  ,ESFP,7w6,Madison,Zombieland,https://www.personality-database.com/profile_images/79596.png?=undefined,R,Adventure,2009.0,"October 2, 2009 (United States)",7.6,534000.0,Ruben Fleischer,Rhett Reese,Jesse Eisenberg,United States,23600000.0,102392080.0,Columbia Pictures,88.0
15 / 4  ,ESFP,3w4,Glen Lantz,A Nightmare on Elm Street,https://www.personality-database.com/profile_images/13049.png?=undefined,R,Horror,1984.0,"November 16, 1984 (United States)",7.5,212000.0,Wes Craven,Wes Craven,Heather Langenkamp,United States,1800000.0,25507137.0,New Line Cinema,91.0
15 / 4  ,ESFP,3w4,Glen Lantz,A Nightmare on Elm Street,https://www.personality-database.com/profile_images/13049.png?=undefined,R,Crime,2010.0,"April 30, 2010 (United States)",5.2,95000.0,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States,35000000.0,115695182.0,New Line Cinema,95.0
15 / 4  ,ESFP,3w4,Percy Wetmore,The Green Mile,https://www.personality-database.com/images/profile_transparent.png,R,Crime,1999.0,"December 10, 1999 (United States)",8.6,1200000.0,Frank Darabont,Stephen King,Tom Hanks,United States,60000000.0,286801374.0,Castle Rock Entertainment,189.0
14 / 4  ,ESFP,7w8,Otis,Barnyard,https://www.personality-database.com/profile_images/68504.png?=undefined,PG,Animation,2006.0,"August 4, 2006 (United States)",5.6,29000.0,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000.0,116755080.0,O Entertainment,90.0
14 / 7  ,ESFP,3w2,Courtney Babcock,ParaNorman,https://www.personality-database.com/profile_images/16856.png?=undefined,PG,Animation,2012.0,"August 17, 2012 (United States)",7.0,96000.0,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000.0,107139399.0,Focus Features,92.0
14 / 5  ,ESFP,7w8,Dante,Coco,https://www.personality-database.com/profile_images/43877.png?=undefined,PG,Animation,2017.0,"November 22, 2017 (United States)",8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888.0,Walt Disney Pictures,105.0
14 / 7  ,ESFP,2w3,Tina Carlyle,The Mask,https://www.personality-database.com/profile_images/20760.png?=undefined,PG-13,Action,1994.0,"July 29, 1994 (United States)",6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000.0,351583407.0,New Line Cinema,101.0
14 / 11  ,ESFP,6w7,Marcus Burnett,Bad Boys,https://www.personality-database.com/profile_images/89552.png?=undefined,R,Crime,1983.0,"March 25, 1983 (United States)",7.2,14000.0,Rick Rosenthal,Richard Di Lello,Sean Penn,United States,,9190819.0,EMI Films,123.0
14 / 11  ,ESFP,6w7,Marcus Burnett,Bad Boys,https://www.personality-database.com/profile_images/89552.png?=undefined,R,Action,1995.0,"April 7, 1995 (United States)",6.9,247000.0,Michael Bay,George Gallo,Will Smith,United States,19000000.0,141407024.0,Don Simpson/Jerry Bruckheimer Films,119.0
14 / 7  ,ESFP,7w6,Marlon,The Truman Show,https://www.personality-database.com/profile_images/9462.png?=undefined,PG,Comedy,1998.0,"June 5, 1998 (United States)",8.1,972000.0,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000.0,264118201.0,Paramount Pictures,103.0
13 / 8  ,ESFP,7w8,Tony Pro,The Irishman,https://www.personality-database.com/profile_images/72651.png?=undefined,R,Biography,2019.0,"November 27, 2019 (United States)",7.8,344000.0,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000.0,968853.0,Tribeca Productions,209.0
13 / 2  ,ESFP,,Patrick Chandler,Manchester by the Sea,https://www.personality-database.com/images/profile_transparent.png,R,Drama,2016.0,"December 16, 2016 (United States)",7.8,257000.0,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000.0,78988148.0,Amazon Studios,137.0
13 / 8  ,ESFP,2w3,Becca,Superbad,https://www.personality-database.com/profile_images/23672.png?=undefined,R,Comedy,2007.0,"August 17, 2007 (United States)",7.6,535000.0,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000.0,170812526.0,Columbia Pictures,113.0
13 / 5  ,ESFP,7w8,Billy Madison,Billy Madison,https://www.personality-database.com/images/profile_transparent.png,PG-13,Comedy,1995.0,"February 10, 1995 (United States)",6.4,135000.0,Tamra Davis,Tim Herlihy,Adam Sandler,United States,10000000.0,26488734.0,Universal Pictures,89.0
13 / 2  ,ESFP,,Mary Ann Lomax,The Devil's Advocate,https://www.personality-database.com/profile_images/17068.png?=undefined,R,Drama,1997.0,"October 17, 1997 (United States)",7.5,342000.0,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000.0,152944660.0,Warner Bros.,144.0
12 / 4  ,ESFP,7w8,Isaac,The Fault in Our Stars,https://www.personality-database.com/profile_images/104253.png?=undefined,PG-13,Drama,2014.0,"June 6, 2014 (United States)",7.7,352000.0,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0
12 / 5  ,ESFP,9w8,Ben,Song of the Sea,https://www.personality-database.com/profile_images/4479.png?=undefined,PG,Animation,2014.0,"November 20, 2015 (United States)",8.1,54000.0,Tomm Moore,Will Collins,David Rawle,Ireland,,4190884.0,Backup Media,93.0
12 / 4  ,ESFP,7w8,Melanie Ralston,Jackie Brown,https://www.personality-database.com/profile_images/35573.png?=undefined,R,Crime,1997.0,"December 25, 1997 (United States)",7.5,325000.0,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000.0,39673807.0,Miramax,154.0
12 / 2  ,ESFP,8w7,Quentin McNeil,Cube,https://www.personality-database.com/profile_images/4836.png?=undefined,R,Drama,1997.0,"July 11, 1998 (Netherlands)",7.2,218000.0,Vincenzo Natali,André Bijelic,Nicole de Boer,Canada,,565727.0,Cube Libre,90.0
12 / 4  ,ESFP,7w6,Nico,Rio,https://www.personality-database.com/profile_images/107677.png?=undefined,PG,Animation,2011.0,"April 15, 2011 (United States)",6.9,212000.0,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000.0,483866518.0,Twentieth Century Fox Animation,96.0
12 / 2  ,ESFP,3w2,Wesley Rush,The DUFF,https://www.personality-database.com/profile_images/14734.png?=undefined,PG-13,Comedy,2015.0,"February 20, 2015 (United States)",6.5,87000.0,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000.0,43709744.0,CBS Films,101.0
12 / 6  ,ESFP,7w6,Rhino,Bolt,https://www.personality-database.com/profile_images/62620.png?=undefined,PG,Animation,2008.0,"November 21, 2008 (United States)",6.8,196000.0,Byron Howard,Dan Fogelman,John Travolta,United States,150000000.0,309979994.0,Walt Disney Animation Studios,96.0
12 / 3  ,ESFP,7w8,Annabelle,The Conjuring,https://www.personality-database.com/profile_images/37129.png?=undefined,R,Horror,2013.0,"July 19, 2013 (United States)",7.5,464000.0,James Wan,Chad Hayes,Patrick Wilson,United States,20000000.0,320290989.0,New Line Cinema,112.0
12 / 6  ,ESFP,7w6,Adella,The Little Mermaid,https://www.personality-database.com/profile_images/141318.png?=undefined,G,Animation,1989.0,"November 17, 1989 (United States)",7.6,244000.0,Ron Clements,John Musker,Jodi Benson,United States,40000000.0,211343479.0,Walt Disney Pictures,83.0
12 / 6  ,ESFP,7w6,Adella,The Little Mermaid,https://www.personality-database.com/profile_images/141318.png?=undefined,PG,Adventure,2018.0,"August 17, 2018 (United States)",4.3,8500.0,Blake Harris,Blake Harris,William Moseley,United States,,2614006.0,Conglomerate Media,85.0
12 / 5  ,ESFP,3w4,Bumper Allen,Pitch Perfect,https://www.personality-database.com/profile_images/33639.png?=undefined,PG-13,Comedy,2012.0,"October 5, 2012 (United States)",7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0
12 / 3  ,ESFP,7w8,James Hunt,Rush,https://www.personality-database.com/profile_images/1374.png?=undefined,R,Action,1991.0,"January 17, 1992 (United States)",6.8,8200.0,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000.0,7241350.0,Metro-Goldwyn-Mayer (MGM),120.0
12 / 3  ,ESFP,7w8,James Hunt,Rush,https://www.personality-database.com/profile_images/1374.png?=undefined,R,Action,2013.0,"September 27, 2013 (United States)",8.1,446000.0,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,38000000.0,96983009.0,Exclusive Media Group,123.0
12 / 4  ,ESFP,6w7,Fifi,Beauty and the Beast,https://www.personality-database.com/profile_images/113199.png?=undefined,G,Animation,1991.0,"November 22, 1991 (United States)",8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0
12 / 4  ,ESFP,6w7,Fifi,Beauty and the Beast,https://www.personality-database.com/profile_images/113199.png?=undefined,PG,Family,2017.0,"March 17, 2017 (United States)",7.1,283000.0,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,1264434525.0,Mandeville Films,129.0
11 / 2  ,ESFP,7w8,Becca Tyler,Us,https://www.personality-database.com/profile_images/31584.png?=undefined,R,Horror,2019.0,"March 22, 2019 (United States)",6.8,247000.0,Jordan Peele,Jordan Peele,Lupita Nyong'o,United States,20000000.0,255184580.0,Monkeypaw Productions,116.0
11 / 3  ,ESFP,7w6,Alan-A-Dale,Robin Hood,https://www.personality-database.com/profile_images/35456.png?=undefined,PG-13,Action,2010.0,"May 14, 2010 (United States)",6.6,257000.0,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000.0,321669741.0,Universal Pictures,140.0
11 / 3  ,ESFP,7w6,Alan-A-Dale,Robin Hood,https://www.personality-database.com/profile_images/35456.png?=undefined,PG-13,Action,2018.0,"November 21, 2018 (United States)",5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000.0,86493046.0,Summit Entertainment,116.0
11 / 4  ,ESFP,7w6,Morgan O'Mally,Good Will Hunting,https://www.personality-database.com/images/profile_transparent.png,R,Drama,1997.0,"January 9, 1998 (United States)",8.3,887000.0,Gus Van Sant,Matt Damon,Robin Williams,United States,10000000.0,225933435.0,Miramax,126.0
11 / 2  ,ESFP,7w6,Tommy Ross,Carrie,https://www.personality-database.com/images/profile_transparent.png,R,Drama,2013.0,"October 18, 2013 (United States)",5.9,135000.0,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000.0,84790678.0,Metro-Goldwyn-Mayer (MGM),100.0
11 / 7  ,ESFP,2w3,Sophie,Anastasia,https://www.personality-database.com/profile_images/38143.png?=undefined,G,Animation,1997.0,"November 21, 1997 (United States)",7.2,115000.0,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000.0,139804348.0,Twentieth Century Fox,94.0
11 / 3  ,ESFP,3w2,Paul Blart,Paul Blart: Mall Cop,https://www.personality-database.com/images/profile_transparent.png,PG,Action,2009.0,"January 16, 2009 (United States)",5.2,105000.0,Steve Carr,Kevin James,Kevin James,United States,26000000.0,183348429.0,Columbia Pictures,91.0
11 / 5  ,ESFP,6w7,Maggot,Corpse Bride,https://www.personality-database.com/profile_images/64258.png?=undefined,PG,Animation,2005.0,"September 23, 2005 (United States)",7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000.0,118090836.0,Warner Bros.,77.0
11 / 2  ,ESFP,7w8,Tito,Oliver & Company,https://www.personality-database.com/profile_images/13879.png?=undefined,G,Animation,1988.0,"November 18, 1988 (United States)",6.7,45000.0,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,74151346.0,Walt Disney Animation Studios,74.0
11 / 2  ,ESFP,7w8,Brennan,Step Brothers,https://www.personality-database.com/profile_images/35437.png?=undefined,R,Comedy,2008.0,"July 25, 2008 (United States)",6.9,274000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,65000000.0,128108211.0,Columbia Pictures,98.0
11 / 5  ,ESFP,7w8,Bonejangles,Corpse Bride,https://www.personality-database.com/profile_images/64263.png?=undefined,PG,Animation,2005.0,"September 23, 2005 (United States)",7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000.0,118090836.0,Warner Bros.,77.0
10 / 4  ,ESFP,9w1,Julia McCullough,The Prestige,https://www.personality-database.com/profile_images/29803.png?=undefined,PG-13,Drama,2006.0,"October 20, 2006 (United States)",8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000.0,109676311.0,Touchstone Pictures,130.0
